Admiration,0.13969513773918152
Adoration,0.12272254377603531
Amusement,0.8784607648849487
Awe,0.20059940218925476
Awkwardness,0.10240935534238815
Calmness,0.08777198940515518
Contentment,0.15709400177001953
Ecstasy,0.4343811273574829
Entrancement,0.07814943790435791
Excitement,0.9628381729125977
Horror,0.07121073454618454
Interest,0.2856619954109192
Joy,0.8139076232910156
Love,0.22061234712600708
Pride,0.15409249067306519
Realization,0.09756695479154587
Relief,0.09070467948913574
Satisfaction,0.34494683146476746
Surprise (positive),0.1934923231601715
Triumph,0.2919236421585083
Other,1.1248576194047928
